1247 42.72648 261.74246 5.67346 0.00341 -0.01740 -0.99971 0.01620
1248 42.72643 261.74215 5.67346 0.00343 -0.01739 -0.99971 0.01620
1249 42.72633 261.74155 5.67346 0.00342 -0.01739 -0.99971 0.01619
1250 42.72627 261.74124 5.67346 0.00344 -0.01739 -0.99971 0.01618
1251 42.72622 261.74094 5.67346 0.00343 -0.01739 -0.99971 0.01616
1252 42.72622 261.74094 5.67346 0.00344 -0.01738 -0.99971 0.01617
1253 42.72622 261.74094 5.67346 0.00345 -0.01737 -0.99971 0.01616
1254 42.72622 261.74094 5.67346 0.00345 -0.01738 -0.99971 0.01615
1255 42.72622 261.74094 5.67346 0.00346 -0.01736 -0.99971 0.01615
1256 42.72622 261.74094 5.67346 0.00344 -0.01736 -0.99971 0.01614
1257 42.72622 261.74094 5.67346 0.00346 -0.01735 -0.99971 0.01613
1258 42.72622 261.74094 5.67346 0.00346 -0.01739 -0.99971 0.01612
1259 42.72622 261.74094 5.67346 0.00344 -0.01736 -0.99971 0.01611
1260 42.72622 261.74094 5.67346 0.00346 -0.01737 -0.99971 0.01610
1261 42.72622 261.74094 5.67346 0.00344 -0.01736 -0.99971 0.01609
1262 42.72622 261.74094 5.67346 0.00341 -0.01735 -0.99971 0.01608
1263 42.72622 261.74094 5.67346 0.00343 -0.01735 -0.99971 0.01607
1264 42.72622 261.74094 5.67346 0.00342 -0.01734 -0.99971 0.01606
1265 42.72622 261.74094 5.67346 0.00340 -0.01735 -0.99971 0.01606
1266 42.72622 261.74094 5.67346 0.00341 -0.01736 -0.99971 0.01605
1267 42.72622 261.74094 5.67346 0.00340 -0.01735 -0.99972 0.01604
1268 42.72622 261.74094 5.67346 0.00342 -0.01735 -0.99972 0.01603
1269 42.72622 261.74094 5.67346 0.00339 -0.01736 -0.99972 0.01603
1270 42.72622 261.74094 5.67346 0.00342 -0.01736 -0.99972 0.01601
1271 42.72622 261.74094 5.67346 0.00340 -0.01737 -0.99972 0.01601
1272 42.72622 261.74094 5.67346 0.00344 -0.01738 -0.99971 0.01600
1273 42.72622 261.74094 5.67346 0.00344 -0.01738 -0.99972 0.01599
1274 42.72622 261.74094 5.67346 0.00345 -0.01739 -0.99972 0.01598
1275 42.72622 261.74094 5.67346 0.00347 -0.01740 -0.99971 0.01598
1276 42.72622 261.74094 5.67346 0.00348 -0.01741 -0.99971 0.01598
1277 42.72622 261.74094 5.67346 0.00349 -0.01742 -0.99971 0.01597
1278 42.72622 261.74094 5.67346 0.00350 -0.01742 -0.99971 0.01596
1279 42.72622 261.74094 5.67346 0.00351 -0.01741 -0.99971 0.01595
1280 42.72622 261.74094 5.67346 0.00350 -0.01743 -0.99971 0.01594
1281 42.72622 261.74094 5.67346 0.00352 -0.01743 -0.99971 0.01593
1282 42.72622 261.74094 5.67346 0.00353 -0.01743 -0.99971 0.01593
1283 42.72622 261.74094 5.67346 0.00352 -0.01744 -0.99971 0.01592
1284 42.72622 261.74094 5.67346 0.00354 -0.01741 -0.99972 0.01591
1285 42.72622 261.74094 5.67346 0.00352 -0.01737 -0.99972 0.01590
1286 42.72622 261.74094 5.67346 0.00349 -0.01738 -0.99972 0.01590
1287 42.72622 261.74094 5.67346 0.00358 -0.01743 -0.99972 0.01590
1288 42.72622 261.74094 5.67346 0.00354 -0.01743 -0.99972 0.01588
1289 42.72622 261.74094 5.67346 0.00352 -0.01742 -0.99972 0.01588
1290 42.72594 261.74099 5.67446 0.00353 -0.01743 -0.99972 0.01588
1291 42.71674 261.79004 5.67546 0.00347 -0.01741 -0.99972 0.01587
1292 42.43817 262.11127 5.67344 0.00348 -0.01744 -0.99972 0.01586
1293 42.34951 262.27152 5.66944 0.00349 -0.01742 -0.99972 0.01585
1294 42.31563 262.35077 5.66543 0.00351 -0.01743 -0.99972 0.01585
1295 42.29790 262.39755 5.66143 0.00348 -0.01741 -0.99972 0.01584
1296 42.28677 262.42883 5.65743 0.00346 -0.01742 -0.99972 0.01583
1297 42.28104 262.45105 5.64243 0.00349 -0.01743 -0.99972 0.01583
1298 42.28299 262.43885 5.62143 0.00425 -0.01724 -0.99972 0.01573
1299 42.29400 261.92837 5.60845 0.00669 -0.01704 -0.99971 0.01570
1300 42.31470 259.79059 5.59054 0.00416 -0.01444 -0.99981 0.01254
1301 42.38193 256.65756 5.53267 0.00474 -0.01157 -0.99966 0.02298
1302 42.46036 252.95158 5.49382 0.00199 -0.01530 -0.99971 0.01823
1303 42.12448 248.90043 5.45098 -0.00081 -0.00804 -0.99686 -0.07871
1304 40.60791 245.14106 5.39013 0.00158 0.00390 0.96929 0.24587
1305 38.18828 242.60993 5.38025 -0.00101 0.00160 0.90668 0.42181
1306 36.08864 241.51369 5.38130 0.00154 0.00379 0.84440 0.53570
1307 34.44649 241.08323 5.40333 0.00089 0.00349 0.78752 0.61627
1308 33.02276 240.96389 5.39934 0.00140 0.00362 0.74026 0.67231
1309 32.35812 240.94535 5.40434 0.00092 0.00425 0.72932 0.68416
1310 32.33352 240.94088 5.41134 0.00027 0.00477 0.72928 0.68420
1311 32.36355 240.93816 5.41834 0.00026 0.00483 0.72926 0.68422
1312 32.39089 240.93498 5.42434 0.00024 0.00480 0.72925 0.68423
1313 32.41494 240.93299 5.43034 0.00026 0.00485 0.72925 0.68423
1314 32.43815 240.93115 5.43634 0.00025 0.00480 0.72925 0.68423
1315 32.45982 240.93051 5.44134 0.00011 0.00500 0.72922 0.68426
1316 32.38529 240.92784 5.44834 0.00015 0.00523 0.72907 0.68442
1317 32.31699 240.92596 5.45834 -0.00040 0.00542 0.72811 0.68544
1318 32.05176 240.92580 5.47234 -0.00090 0.00560 0.72362 0.69017
1319 31.80740 240.93045 5.48635 -0.00103 0.00562 0.71879 0.69521
1320 31.80220 240.93229 5.50335 -0.00136 0.00550 0.71867 0.69532
1321 31.81968 240.93425 5.52135 -0.00135 0.00548 0.71868 0.69532
1322 31.83513 240.93625 5.53835 -0.00133 0.00547 0.71867 0.69533
1323 31.84968 240.93810 5.55335 -0.00134 0.00547 0.71867 0.69533
1324 31.86262 240.93897 5.56835 -0.00133 0.00549 0.71867 0.69533
1325 31.87342 240.93928 5.57735 -0.00133 0.00548 0.71867 0.69533
1326 31.87826 240.94375 5.54034 -0.00136 0.00548 0.71866 0.69534
1327 31.87837 240.94436 5.53134 -0.00135 0.00547 0.71866 0.69534
1328 31.87837 240.94436 5.53134 -0.00136 0.00549 0.71866 0.69534
1329 31.87837 240.94436 5.53134 -0.00138 0.00550 0.71866 0.69534
1330 31.87842 240.94466 5.53134 -0.00136 0.00550 0.71865 0.69535
1331 31.87842 240.94466 5.53034 -0.00138 0.00550 0.71865 0.69535
1332 31.87842 240.94466 5.53034 -0.00139 0.00547 0.71865 0.69535
1333 31.87842 240.94466 5.53634 -0.00141 0.00548 0.71865 0.69535
1334 31.87842 240.94466 5.56434 -0.00135 0.00550 0.71861 0.69539
1335 31.87842 240.94466 5.59434 -0.00138 0.00553 0.71863 0.69536
1336 31.87842 240.94466 5.62534 -0.00132 0.00558 0.71863 0.69537
1337 31.87842 240.94466 5.65934 -0.00134 0.00555 0.71864 0.69536
1338 31.87842 240.94466 5.69434 -0.00135 0.00554 0.71864 0.69536
1339 31.87842 240.94467 5.73034 -0.00133 0.00554 0.71864 0.69536
1340 31.87842 240.94467 5.76934 -0.00133 0.00553 0.71863 0.69537
1341 31.87842 240.94467 5.80934 -0.00135 0.00553 0.71863 0.69537
1342 31.87842 240.94467 5.85134 -0.00131 0.00553 0.71862 0.69538
1343 31.87842 240.94467 5.89534 -0.00132 0.00550 0.71863 0.69537
1344 31.87847 240.94498 5.94234 -0.00132 0.00550 0.71863 0.69537
1345 31.87847 240.94498 5.99034 -0.00130 0.00549 0.71862 0.69538
1346 31.87847 240.94498 6.04134 -0.00129 0.00550 0.71862 0.69538
1347 31.87847 240.94498 6.09534 -0.00128 0.00546 0.71862 0.69538
1348 31.87848 240.94498 6.15134 -0.00128 0.00547 0.71862 0.69538
1349 31.87961 240.95821 6.11434 -0.00127 0.00545 0.71862 0.69538
1350 31.88230 240.98707 5.65734 -0.00122 0.00547 0.71862 0.69538
1351 31.88328 240.99438 5.27934 -0.00124 0.00543 0.71862 0.69538
1352 31.87812 241.00151 4.98434 -0.00123 0.00543 0.71861 0.69539
1353 31.78222 241.01128 4.75334 -0.00166 0.00582 0.71817 0.69584
1354 31.27356 241.01779 4.58035 -0.00198 0.00469 0.71671 0.69735
1355 30.35126 241.02930 4.44635 -0.00222 0.00353 0.71455 0.69958
1356 29.11174 241.04407 4.51935 -0.00148 0.00144 0.71439 0.69975
1357 27.62029 241.05669 4.59636 -0.00047 0.00119 0.71599 0.69811
1358 25.84541 241.07980 4.61937 0.00315 0.00295 0.71532 0.69878
1359 23.56939 241.11093 4.62737 0.00383 0.00617 0.71448 0.69962
1360 21.11317 241.13806 4.57838 0.00186 0.00901 0.71481 0.69925
1361 18.71941 241.17028 4.48339 0.00767 0.00450 0.71361 0.70049
1362 16.54798 241.21321 4.32739 0.00280 0.00873 0.71205 0.70207
1363 14.41283 241.26764 4.15640 0.00359 0.00735 0.70992 0.70424
1364 11.86219 241.34489 3.99240 0.00466 0.00757 0.70801 0.70615
1365 8.87282 241.45335 4.04840 0.00334 0.01119 0.70510 0.70901
1366 5.75656 241.68250 4.08239 0.00567 0.00672 0.67881 0.73426
1367 2.91692 242.41247 4.13237 -0.00338 0.01083 0.58680 0.80965
1368 0.43809 244.13472 4.34030 0.00041 0.01043 0.41368 0.91036
1369 -1.44147 247.11192 4.43119 -0.00675 0.00635 0.21358 0.97688
1370 -2.30094 250.75963 4.45405 -0.00535 0.00674 0.08134 0.99665
1371 -2.59967 254.64216 4.46989 0.00648 0.01043 0.02786 0.99954
1372 -2.83781 258.84698 4.53872 -0.00153 0.00958 0.02402 0.99966
1373 -3.06424 263.45220 4.81653 -0.00160 0.00946 0.02319 0.99969
1374 -3.28935 268.52173 4.99632 -0.00956 0.00802 0.01877 0.99975
1375 -3.43015 273.84263 5.17309 -0.00505 0.00669 0.01307 0.99988
1376 -3.57342 278.95696 5.36787 -0.00439 0.00834 0.01621 0.99982
1377 -3.74663 283.91384 5.57565 -0.00757 0.00777 0.01470 0.99983
1378 -3.86580 288.70180 5.79343 -0.00593 0.00647 0.01106 0.99990
1379 -3.97022 292.97239 6.10924 -0.00231 0.00621 0.01042 0.99992
1380 -4.05741 296.82195 6.19006 -0.00342 0.00521 0.00136 0.99998
1381 -4.01574 300.17554 6.47490 -0.00253 0.00548 -0.01765 0.99983
1382 -3.98230 303.07694 6.72276 -0.00387 0.00743 -0.01400 0.99987
1383 -4.01564 305.59031 6.98064 -0.00555 0.00525 -0.00404 0.99996
1384 -4.11368 307.78118 7.23753 -0.00632 0.00558 0.00926 0.99992
1385 -4.26588 309.76385 7.50344 -0.00296 0.00422 0.02543 0.99966
1386 -4.44408 311.57839 7.77235 -0.00049 0.00414 0.02944 0.99956
1387 -4.62319 313.30068 8.04126 -0.00051 0.00531 0.03164 0.99948
1388 -4.83036 314.98850 8.31518 -0.00187 0.00528 0.04076 0.99915
1389 -5.08443 316.64544 8.59810 -0.00290 0.00537 0.05774 0.99831
1390 -5.36850 318.25171 8.88402 -0.00029 0.01142 0.06961 0.99751
1391 -5.64683 319.86260 9.18794 -0.00033 0.00974 0.06392 0.99791
1392 -5.85271 321.42563 9.48886 -0.00325 0.00762 0.03936 0.99919
1393 -6.01797 322.92323 9.77578 -0.00684 0.01089 0.03155 0.99942
1394 -6.16152 324.52071 10.07170 -0.00591 0.00879 0.02709 0.99958
1395 -6.29532 326.75994 10.36558 -0.00697 0.01010 0.01731 0.99977
1396 -6.34451 329.78932 10.46443 -0.00478 0.00937 0.00281 0.99994
1397 -6.32841 333.02748 10.96126 0.00767 0.00367 0.00133 0.99996
1398 -6.34960 335.99394 11.25210 0.00526 0.00608 -0.00132 0.99997
1399 -6.31684 338.98006 11.48794 0.00658 0.00341 -0.00482 0.99996
1400 -6.34147 342.56245 11.74775 0.00603 0.00441 0.01027 0.99992
1401 -6.45738 346.67987 11.73053 0.00605 0.00575 0.02024 0.99976
1402 -6.57806 350.99232 12.18929 0.00830 0.00383 0.01794 0.99980
1403 -6.71765 355.56561 12.38804 0.01110 0.00583 0.02494 0.99961
1404 -6.90769 360.31844 12.63177 0.01366 0.00795 0.02757 0.99949
1405 -7.18349 365.15951 12.81849 0.00964 0.00462 0.03834 0.99921
1406 -7.58617 370.21678 12.61920 0.00473 0.00735 0.05168 0.99863
1407 -8.12333 375.45977 12.70589 0.00558 0.00693 0.06337 0.99795
1408 -8.74134 380.67216 13.23358 0.00064 0.00430 0.06006 0.99819
1409 -9.22308 385.79438 13.32127 0.00190 0.00723 0.05150 0.99865
1410 -9.61074 390.68047 13.36197 0.00254 0.00290 0.04289 0.99907
1411 -9.86304 395.21175 12.29069 0.00328 0.00286 0.03459 0.99939
1412 -10.02898 398.84513 11.12946 0.00122 0.00471 0.02946 0.99955
1413 -10.12138 401.45985 10.17529 -0.00007 0.00655 0.02352 0.99970
1414 -10.17817 403.27761 9.52018 -0.00079 0.00461 0.02053 0.99978
1415 -10.22198 404.39881 9.18711 -0.00082 0.00263 0.01976 0.99980
1416 -10.26218 404.99209 9.10007 -0.00023 0.00310 0.02001 0.99979
1417 -10.30760 405.30937 9.17205 -0.00068 0.00357 0.01966 0.99980
1418 -10.35285 405.45866 9.32904 -0.00123 0.00414 0.01920 0.99981
1419 -10.38398 405.56209 9.17403 -0.00137 0.00414 0.01903 0.99981
1420 -10.35691 405.79984 7.22802 -0.00137 0.00425 0.01886 0.99981
1421 -10.31540 406.04382 5.04900 -0.00134 0.00430 0.01883 0.99981
1422 -10.31678 406.06934 5.02200 -0.00135 0.00431 0.01883 0.99981
1423 -10.31683 406.06904 5.02300 -0.00137 0.00431 0.01880 0.99981
1424 -10.31688 406.06873 5.02300 -0.00139 0.00432 0.01881 0.99981
1425 -10.31693 406.06843 5.02300 -0.00139 0.00430 0.01880 0.99981
1426 -10.31699 406.06813 5.02300 -0.00137 0.00430 0.01881 0.99981
1427 -10.31704 406.06783 5.02300 -0.00138 0.00430 0.01879 0.99981
1428 -10.31709 406.06752 5.02400 -0.00140 0.00430 0.01879 0.99981
1429 -10.31714 406.06722 5.02400 -0.00138 0.00428 0.01880 0.99981
1430 -10.31720 406.06692 5.02400 -0.00137 0.00429 0.01878 0.99981
1431 -10.31725 406.06661 5.02400 -0.00138 0.00432 0.01876 0.99981
1432 -10.31730 406.06631 5.02400 -0.00136 0.00432 0.01877 0.99981
1433 -10.31735 406.06601 5.02400 -0.00135 0.00433 0.01876 0.99981
1434 -10.31741 406.06570 5.02400 -0.00137 0.00433 0.01875 0.99981
1435 -10.31746 406.06540 5.02500 -0.00137 0.00435 0.01875 0.99981
1436 -10.31751 406.06510 5.02500 -0.00136 0.00436 0.01875 0.99981
1437 -10.31757 406.06479 5.02500 -0.00138 0.00437 0.01875 0.99981
1438 -10.31790 406.06454 5.02500 -0.00136 0.00437 0.01875 0.99981
1439 -10.31795 406.06424 5.02500 -0.00136 0.00436 0.01874 0.99981
1440 -10.31801 406.06393 5.02500 -0.00140 0.00438 0.01874 0.99981
1441 -10.31811 406.06333 5.02500 -0.00134 0.00437 0.01873 0.99981
1442 -10.31816 406.06303 5.02600 -0.00134 0.00438 0.01873 0.99981
1443 -10.31822 406.06272 5.02600 -0.00133 0.00439 0.01873 0.99981
1444 -10.31827 406.06242 5.02600 -0.00132 0.00438 0.01872 0.99981
1445 -10.31832 406.06212 5.02600 -0.00132 0.00437 0.01872 0.99981
1446 -10.31837 406.06181 5.02600 -0.00131 0.00437 0.01872 0.99981
1447 -10.31843 406.06151 5.02600 -0.00132 0.00437 0.01871 0.99981
1448 -10.31848 406.06121 5.02600 -0.00131 0.00437 0.01871 0.99981
1449 -10.31853 406.06090 5.02700 -0.00132 0.00437 0.01871 0.99981
1450 -10.31858 406.06060 5.02700 -0.00130 0.00433 0.01871 0.99981
1451 -10.31864 406.06030 5.02700 -0.00129 0.00432 0.01871 0.99981
1452 -10.31869 406.05999 5.02700 -0.00135 0.00429 0.01869 0.99982
1453 -10.31874 406.05969 5.02700 -0.00129 0.00434 0.01869 0.99982
1454 -10.31879 406.05939 5.02700 -0.00125 0.00433 0.01870 0.99981
1455 -10.31885 406.05909 5.02700 -0.00129 0.00434 0.01869 0.99982
1456 -10.31890 406.05878 5.02800 -0.00126 0.00432 0.01867 0.99982
1457 -10.31895 406.05848 5.02800 -0.00129 0.00433 0.01869 0.99982
1458 -10.31900 406.05818 5.02800 -0.00128 0.00435 0.01869 0.99982
1459 -10.31906 406.05787 5.02800 -0.00129 0.00433 0.01867 0.99982
1460 -10.31911 406.05757 5.02800 -0.00129 0.00434 0.01866 0.99982
1461 -10.31916 406.05727 5.02800 -0.00130 0.00433 0.01866 0.99982
1462 -10.31922 406.05696 5.02800 -0.00130 0.00433 0.01866 0.99982
1463 -10.31932 406.05636 5.03000 -0.00131 0.00435 0.01865 0.99982
1464 -10.31910 406.06100 5.04300 -0.00133 0.00434 0.01865 0.99982
1465 -10.31017 406.11409 5.06900 -0.00128 0.00435 0.01865 0.99982
1466 -10.30120 406.15405 5.06699 -0.00130 0.00434 0.01865 0.99982
1467 -10.29209 406.18307 5.05899 -0.00126 0.00473 0.01860 0.99981
1468 -10.28911 406.48132 5.04697 -0.00193 0.00446 0.01831 0.99982
1469 -10.29094 407.10323 5.11793 -0.00161 0.00568 0.01752 0.99983
1470 -10.29805 408.03763 5.11487 -0.00223 0.00559 0.01627 0.99985
1471 -10.30124 409.19206 5.10280 -0.00271 0.00435 0.01496 0.99988
1472 -10.29207 410.41273 5.08972 -0.00074 0.00366 0.01344 0.99990
1473 -10.28083 412.05013 5.06461 0.00058 0.00695 0.01146 0.99991
1474 -10.25922 414.60889 5.04845 0.00185 0.00458 0.01041 0.99993
1475 -10.24670 418.03715 5.02622 0.00173 0.00554 0.01130 0.99992
1476 -10.21726 422.44121 5.00293 0.00236 0.00443 0.01002 0.99994
1477 -10.21136 427.64328 4.99058 -0.00253 0.00389 0.01160 0.99992
1478 -10.24469 433.05103 4.99722 -0.01228 0.00416 0.01487 0.99981
1479 -10.27300 438.23844 4.98486 -0.00832 0.00560 0.01864 0.99978
1480 -10.33902 443.28222 4.99151 -0.00832 0.00476 0.02148 0.99972
1481 -10.42320 448.30668 4.96316 -0.00224 0.00133 0.02501 0.99968
1482 -10.60903 453.30289 4.91880 -0.01277 -0.00362 0.03076 0.99944
1483 -10.77490 458.07772 4.86146 -0.00958 0.00361 0.03180 0.99944
1484 -10.89612 461.83984 4.86019 -0.00397 0.00486 0.03262 0.99945
1485 -10.96609 463.98992 4.85603 -0.00307 0.00597 0.03099 0.99950
1486 -11.01337 465.66839 4.85391 -0.00063 0.00562 0.02961 0.99955
1487 -11.06918 467.26092 4.88579 -0.00163 0.00553 0.02852 0.99958
1488 -11.10176 468.94871 4.88366 -0.00040 0.00653 0.02760 0.99960
1489 -11.13880 470.77150 4.88553 -0.00096 0.00742 0.02646 0.99962
1490 -11.17066 473.23809 4.89234 0.00164 0.00366 0.02518 0.99967
1491 -11.19819 475.77480 4.90016 -0.00060 0.00522 0.02530 0.99967
1492 -11.20876 477.81529 4.91200 -0.00438 0.00397 0.02412 0.99969
1493 -11.21761 479.52267 4.81587 -0.00314 0.00554 0.02247 0.99973
1494 -11.22550 481.17369 4.73275 -0.00381 0.00679 0.02097 0.99975
1495 -11.22804 482.81036 4.67762 -0.00397 0.00406 0.02064 0.99977
1496 -11.24344 484.49172 4.63550 -0.00654 0.00332 0.02167 0.99974
1497 -11.25027 486.26431 4.60736 -0.00522 0.00519 0.02212 0.99973
1498 -11.26182 488.05147 4.59622 -0.00477 0.00505 0.02243 0.99972
1499 -11.28239 489.79180 4.59409 -0.00666 0.00649 0.02315 0.99969
1500 -11.29971 491.49722 4.59996 -0.00627 0.00506 0.02328 0.99970
1501 -11.32980 493.15085 4.60483 -0.00887 0.00321 0.02391 0.99967
1502 -11.34545 494.52131 4.61172 -0.00767 0.00446 0.02429 0.99967
1503 -11.36601 495.66940 4.61663 -0.00825 0.00460 0.02418 0.99966
1504 -11.37738 496.46217 4.62957 -0.00828 0.00391 0.02469 0.99965
1505 -11.37589 496.71667 4.63755 -0.00797 0.00414 0.02470 0.99965
1506 -11.37288 496.71396 4.64155 -0.00788 0.00445 0.02468 0.99965
1507 -11.37282 496.71426 4.64055 -0.00786 0.00446 0.02468 0.99965
1508 -11.37282 496.71426 4.64055 -0.00785 0.00448 0.02467 0.99965
1509 -11.37288 496.71396 4.64055 -0.00786 0.00450 0.02467 0.99965
1510 -11.37288 496.71396 4.64055 -0.00786 0.00450 0.02466 0.99965
1511 -11.37288 496.71396 4.64055 -0.00786 0.00449 0.02467 0.99965
1512 -11.37288 496.71396 4.64055 -0.00787 0.00450 0.02467 0.99965
1513 -11.37293 496.71366 4.64055 -0.00783 0.00448 0.02466 0.99966
1514 -11.37293 496.71366 4.64155 -0.00787 0.00448 0.02465 0.99966
1515 -11.37293 496.71366 4.64155 -0.00787 0.00449 0.02464 0.99966
1516 -11.37321 496.71371 4.64155 -0.00783 0.00448 0.02464 0.99966
1517 -11.37326 496.71340 4.64155 -0.00786 0.00448 0.02464 0.99966
1518 -11.37326 496.71340 4.64155 -0.00787 0.00448 0.02464 0.99966
1519 -11.37326 496.71340 4.64155 -0.00786 0.00449 0.02464 0.99966
1520 -11.37326 496.71340 4.64155 -0.00787 0.00449 0.02464 0.99966
1521 -11.37332 496.71310 4.64255 -0.00785 0.00448 0.02464 0.99966
1522 -11.37332 496.71310 4.64255 -0.00787 0.00449 0.02463 0.99966
1523 -11.37332 496.71310 4.64255 -0.00787 0.00449 0.02464 0.99966
1524 -11.37337 496.71280 4.64255 -0.00788 0.00448 0.02463 0.99966
1525 -11.37337 496.71280 4.64255 -0.00788 0.00449 0.02463 0.99966
1526 -11.37337 496.71280 4.64255 -0.00789 0.00449 0.02463 0.99966
1527 -11.37337 496.71280 4.64355 -0.00789 0.00448 0.02463 0.99966
1528 -11.37342 496.71249 4.64355 -0.00791 0.00448 0.02463 0.99966
1529 -11.37342 496.71249 4.64355 -0.00790 0.00451 0.02463 0.99966
1530 -11.37342 496.71249 4.64355 -0.00790 0.00451 0.02463 0.99966
1531 -11.37342 496.71249 4.64355 -0.00790 0.00453 0.02463 0.99966
1532 -11.37348 496.71219 4.64355 -0.00790 0.00452 0.02464 0.99966
1533 -11.37348 496.71219 4.64355 -0.00788 0.00453 0.02463 0.99966
1534 -11.37348 496.71219 4.64455 -0.00788 0.00457 0.02463 0.99966
1535 -11.37353 496.71189 4.64455 -0.00783 0.00451 0.02462 0.99966
1536 -11.37353 496.71189 4.64455 -0.00791 0.00449 0.02464 0.99966
1537 -11.37353 496.71189 4.64455 -0.00779 0.00455 0.02464 0.99966
1538 -11.37353 496.71189 4.64455 -0.00781 0.00453 0.02463 0.99966
1539 -11.37358 496.71158 4.64455 -0.00784 0.00451 0.02463 0.99966
1540 -11.37358 496.71158 4.64555 -0.00779 0.00451 0.02463 0.99966
1541 -11.37358 496.71158 4.64555 -0.00779 0.00449 0.02463 0.99966
1542 -11.37358 496.71158 4.64555 -0.00780 0.00452 0.02463 0.99966
1543 -11.37363 496.71128 4.64555 -0.00780 0.00450 0.02463 0.99966
1544 -11.37363 496.71128 4.64555 -0.00780 0.00451 0.02463 0.99966
1545 -11.37363 496.71128 4.64555 -0.00778 0.00450 0.02463 0.99966
1546 -11.37363 496.71128 4.64555 -0.00780 0.00450 0.02463 0.99966
1547 -11.37369 496.71098 4.64655 -0.00779 0.00451 0.02463 0.99966
1548 -11.37369 496.71098 4.64655 -0.00781 0.00449 0.02463 0.99966
1549 -11.37369 496.71098 4.64655 -0.00778 0.00449 0.02464 0.99966
1550 -11.37374 496.71068 4.64655 -0.00784 0.00451 0.02463 0.99966
1551 -11.37374 496.71068 4.64655 -0.00781 0.00450 0.02463 0.99966
1552 -11.37374 496.71068 4.64655 -0.00779 0.00449 0.02463 0.99966
1553 -11.37407 496.71042 4.64855 -0.00783 0.00447 0.02464 0.99966
1554 -11.37107 496.72270 4.65355 -0.00784 0.00449 0.02464 0.99966
1555 -11.33841 496.84222 4.61354 -0.00782 0.00446 0.02464 0.99966
1556 -11.30779 496.93493 4.51953 -0.00781 0.00448 0.02465 0.99966
1557 -11.28494 497.12170 4.42152 -0.00720 0.00497 0.02459 0.99966
1558 -11.26697 497.75389 4.14447 -0.00692 0.00644 0.02465 0.99965
1559 -11.30451 499.40474 3.97334 -0.00957 0.00671 0.02526 0.99961
1560 -11.34238 501.50209 3.83217 -0.00966 0.00567 0.02388 0.99965
1561 -11.34852 503.64670 3.70000 -0.00551 0.00361 0.01798 0.99982
1562 -11.34410 505.89063 3.56483 -0.00493 0.00706 0.01568 0.99984
1563 -11.35578 508.61564 3.45661 -0.00874 0.00375 0.01449 0.99985
1564 -11.33793 511.23468 3.35140 -0.00717 0.00388 0.01384 0.99987
1565 -11.32735 513.60773 3.25721 -0.00543 0.00553 0.01762 0.99981
1566 -11.35458 516.00732 3.17901 -0.00566 0.00552 0.02545 0.99964
1567 -11.47394 518.44508 3.11081 -0.00448 0.00468 0.05125 0.99866
1568 -11.68247 520.79248 3.04962 -0.00605 0.00751 0.06254 0.99800
1569 -11.95330 523.72639 3.00038 -0.00699 0.00074 0.06187 0.99806
1570 -12.21428 526.73540 2.94713 -0.00874 0.00365 0.05844 0.99825
1571 -12.40638 529.70279 2.90888 -0.00926 0.00662 0.04340 0.99899
1572 -12.50819 533.08814 2.88360 -0.01076 0.00457 0.02426 0.99964
1573 -12.51798 536.67231 2.86529 -0.01224 0.00586 0.01467 0.99980
1574 -12.51060 540.30346 2.85599 -0.00975 0.00870 0.01829 0.99975
1575 -12.54920 543.87890 2.84968 -0.01050 0.00219 0.02134 0.99971
1576 -12.58500 547.34333 2.82838 -0.00848 0.00241 0.02308 0.99969
1577 -12.61564 550.54306 2.80511 -0.00391 0.00563 0.02461 0.99967
1578 -12.65919 553.35884 2.79286 -0.00350 0.00156 0.02607 0.99965
1579 -12.69032 555.44317 2.76868 -0.00589 0.00120 0.02605 0.99964
1580 -12.70367 556.79168 2.74656 -0.00793 0.00014 0.02618 0.99963
