1980 -151522.69942 -84482.71973 -950016.04903 0.23770 -0.50356 -0.44124 0.70373
1981 -152443.01945 -85491.79623 -955556.47803 0.17657 -0.47791 -0.43959 0.73972
1982 -153274.51612 -86331.26796 -960231.49813 0.11261 -0.46095 -0.42480 0.77096
1983 -154249.18195 -87179.77294 -965380.92415 0.01456 -0.43978 -0.40050 0.80373
1984 -155026.73834 -87893.92389 -969728.17831 -0.05598 -0.41363 -0.38288 0.82412
1985 -155844.66028 -88616.76246 -974534.06897 -0.13593 -0.38082 -0.36015 0.84071
1986 -156476.41932 -89155.75180 -978617.63199 -0.20414 -0.34869 -0.33813 0.84995
1987 -157440.86068 -88603.82679 -983205.29093 -0.39832 -0.32344 -0.34643 0.78531
1988 -157156.60282 -87226.80184 -987201.83551 -0.60648 -0.13128 -0.39926 0.67493
1989 -155671.58595 -86925.49079 -991931.69590 -0.65321 0.11720 -0.25788 0.70220
1990 -155333.34151 -87149.73983 -996075.70952 -0.61665 0.09146 -0.22633 0.74844
1991 -155036.53716 -86990.71450 -1000662.34297 -0.61610 0.06264 -0.20934 0.75675
1992 -154594.76872 -86744.78117 -1004675.53252 -0.63264 0.06695 -0.18308 0.74951
1993 -153914.70189 -86375.15414 -1009310.75028 -0.65853 0.08928 -0.14710 0.73262
1994 -153182.93938 -85980.56305 -1013421.88868 -0.68342 0.11485 -0.11318 0.71200
1995 -152196.16293 -85451.27161 -1018251.54921 -0.70813 0.15508 -0.06674 0.68560
1996 -151228.60281 -84920.31650 -1022605.96981 -0.73786 0.18680 -0.03422 0.64768
1997 -150019.41956 -84260.39900 -1027769.32325 -0.75924 0.23227 0.01606 0.60774
1998 -148901.56990 -83642.42705 -1032427.64763 -0.78365 0.26542 0.05072 0.55935
1999 -147566.34910 -82910.77980 -1037960.29439 -0.79950 0.30651 0.09607 0.50756
2000 -146376.77230 -82261.82102 -1042977.19062 0.81104 -0.34084 -0.13454 -0.45601
2001 -145027.37492 -81531.25447 -1048919.04489 0.81783 -0.37903 -0.17855 -0.39447
2002 -143872.53481 -80920.03287 -1054304.33368 0.82012 -0.41074 -0.21399 -0.33601
2003 -142624.84321 -80253.47506 -1060654.11830 0.81672 -0.44463 -0.25905 -0.26108
2004 -141583.19056 -79765.05720 -1066370.70101 0.80893 -0.47135 -0.28726 -0.20235
2005 -140507.49979 -79274.34001 -1073063.89590 0.79281 -0.49958 -0.32418 -0.12949
2006 -139671.81560 -78955.60981 -1079041.52811 0.77423 -0.52012 -0.35485 -0.06428
2007 -138858.42292 -78788.81321 -1085991.12395 0.74785 -0.54157 -0.38357 0.01705
2008 -138280.65160 -78936.12925 -1092136.64380 0.71875 -0.55908 -0.40099 0.10014
2009 -137930.09366 -79582.30896 -1099182.31207 0.67106 -0.57175 -0.41758 0.22002
2010 -137991.77461 -80050.68787 -1105295.65491 0.61665 -0.56553 -0.44746 0.31575
2011 -137988.86041 -80235.92183 -1112195.24633 -0.56631 0.56637 0.47002 -0.37094
2012 -138043.39986 -80398.61372 -1118219.79227 -0.52611 0.56325 0.48895 -0.40853
2013 -138284.49634 -80779.73969 -1125005.14428 -0.46903 0.55789 0.50206 -0.46552
2014 -138616.06897 -81217.60999 -1130814.29644 0.41285 -0.55034 -0.50899 0.51731
2015 -139112.94622 -81811.63447 -1137293.27503 0.34348 -0.53780 -0.51265 0.57444
2016 -139622.15687 -82361.76530 -1142799.88653 0.27777 -0.52241 -0.51268 0.62217
2017 -140169.83692 -82926.43734 -1148128.67782 0.21216 -0.50390 -0.50933 0.66457
2018 -140815.40036 -83595.11599 -1154045.37432 0.15542 -0.47549 -0.50823 0.70104
2019 -141477.31068 -84210.43310 -1159753.45834 0.05836 -0.44960 -0.48998 0.74456
2020 -142015.29560 -84722.55333 -1164559.69212 -0.00985 -0.42100 -0.47613 0.77199
2021 -142569.16673 -85251.10036 -1169882.09512 -0.08789 -0.38571 -0.45612 0.79715
2022 -142977.70679 -85648.01736 -1174398.33960 -0.15518 -0.35159 -0.43566 0.81394
2023 -143273.40779 -86053.28913 -1178799.05708 -0.21445 -0.30980 -0.41724 0.82701
2024 -143597.59272 -86173.78342 -1183714.91323 -0.30330 -0.28350 -0.38337 0.82503
2025 -143720.10180 -86259.23295 -1187939.59140 -0.36578 -0.24533 -0.35545 0.82442
2026 -143703.09219 -86190.01372 -1192724.78310 -0.44546 -0.19071 -0.32432 0.81241
2027 -143464.20573 -86137.02839 -1196891.86453 -0.49587 -0.13838 -0.28760 0.80762
2028 -142995.05998 -86024.10361 -1201657.97887 -0.54484 -0.08167 -0.23867 0.79970
2029 -142463.67159 -85775.84035 -1205873.69623 -0.59261 -0.03923 -0.20207 0.77875
2030 -141705.64985 -85383.30666 -1210775.79518 -0.64283 0.01054 -0.15750 0.74957
2031 -140918.06948 -84960.22419 -1215166.51995 -0.68898 0.05058 -0.11919 0.71312
2032 -139896.01964 -84410.99334 -1220289.43799 -0.72384 0.09954 -0.06732 0.67942
2033 -138909.92545 -83871.24534 -1224901.64225 -0.75042 0.14065 -0.02893 0.64517
2034 -137690.95833 -83201.98193 -1230342.18469 -0.77576 0.18396 0.01620 0.60340
2035 -136563.61560 -82585.58206 -1235247.80386 -0.79838 0.21973 0.04962 0.55843
2036 -135215.89301 -81864.57237 -1241041.23160 -0.83487 0.18649 0.04790 0.51567
2037 -133985.43837 -81220.25785 -1246275.99014 0.88152 -0.05838 0.01570 -0.46826
2038 -132474.81324 -80490.38382 -1252440.34709 0.91193 0.06680 0.07755 -0.39737
2039 -131032.84625 -79854.61505 -1257975.31787 0.92202 0.14246 0.11768 -0.34021
2040 -129222.66203 -79153.94455 -1264434.64823 0.93074 0.19539 0.15718 -0.26616
2041 -127492.16917 -78533.01281 -1270200.37099 0.94524 0.17276 0.16777 -0.22030
2042 -125359.27898 -77830.73488 -1276878.79899 0.96319 0.11318 0.16128 -0.18289
2043 -123300.86230 -77447.70085 -1282835.76246 0.97699 0.04841 0.16925 -0.12045
2044 -120856.92264 -76935.42650 -1289726.62928 0.98415 -0.02547 0.16541 -0.05860
2045 -118584.17353 -76873.79274 -1295847.70080 0.97917 -0.09857 0.16872 0.05514
2046 -115904.95137 -76499.80314 -1302928.15257 0.97333 -0.15786 0.16039 0.04455
2047 -113479.09957 -76572.75811 -1309186.70123 0.95900 -0.21899 0.15400 0.09298
2048 -110664.47968 -76830.29598 -1316396.82444 0.93354 -0.28803 0.14808 0.15366
2049 -108208.91211 -77357.13290 -1322739.79314 0.90189 -0.34721 0.13054 0.22137
2050 -105380.32591 -77921.60961 -1330025.30281 0.87086 -0.40569 0.12414 0.24821
2051 -102945.67833 -78664.66750 -1336420.18437 0.83298 -0.45725 0.11406 0.28992
2052 -100284.39226 -79798.71240 -1343702.13900 0.77887 -0.51070 0.08775 0.35334
2053 -97991.21868 -80807.18166 -1350068.04519 0.73269 -0.55555 0.09136 0.38234
2054 -95567.45452 -82259.06305 -1357294.17324 0.66806 -0.60177 0.06186 0.43329
2055 -93536.76016 -83575.76126 -1363569.25848 -0.61216 0.63820 -0.05865 -0.46316
2056 -91374.39347 -85194.49745 -1370687.95616 -0.54186 0.67583 -0.04970 -0.49716
2057 -89721.65810 -86781.84774 -1376834.30973 0.46860 -0.70065 0.01425 0.53786
2058 -87968.20285 -88567.35536 -1383792.72999 0.39067 -0.72562 -0.00525 0.56641
2059 -86554.24838 -90082.27002 -1389784.28282 0.32342 -0.74570 -0.01099 0.58241
2060 -85146.65953 -91830.54090 -1396548.89221 0.23652 -0.76209 -0.02553 0.60218
2061 -84106.57207 -93336.34836 -1402379.90800 0.16161 -0.76989 -0.06138 0.61431
2062 -83085.82438 -94972.91633 -1408957.19482 0.08343 -0.77926 -0.07454 0.61663
2063 -82802.94291 -96537.77133 -1414673.79991 0.05104 -0.79003 -0.10367 0.60208
2064 -82562.36141 -97911.73882 -1420357.11985 -0.00790 -0.78967 -0.15814 0.59275
2065 -82933.10985 -99308.79992 -1426879.09150 -0.04467 -0.79602 -0.21956 0.56227
2066 -83221.26097 -100252.25885 -1432650.06538 -0.09030 -0.78808 -0.27770 0.54191
2067 -83481.07776 -101155.98715 -1439179.29860 -0.15762 -0.76069 -0.34132 0.52916
2068 -83831.90901 -101763.72346 -1444804.79912 0.19825 0.73511 0.41603 -0.49722
2069 -84190.07159 -102260.32024 -1451200.46315 0.24227 0.71127 0.44431 -0.48784
2070 -84477.85332 -102575.48316 -1456626.64793 0.30275 0.67096 0.46126 -0.49538
2071 -84742.63091 -102775.03784 -1462705.88861 -0.36987 -0.62029 -0.47756 0.50038
2072 -84194.85885 -102922.31556 -1468032.04702 -0.11368 -0.78690 -0.00240 0.60651
2073 -84511.85559 -102436.39933 -1474104.83694 -0.08098 -0.85028 0.10834 0.50865
2074 -84772.77048 -103305.53098 -1479461.31611 0.08963 0.86030 -0.14567 -0.48024
2075 -84096.41866 -103285.68607 -1485608.44142 0.15024 0.89710 -0.17279 -0.37786
2076 -84648.62478 -103305.29743 -1491050.88496 0.16208 0.87665 -0.17208 -0.41905
2077 -84113.94116 -103747.29040 -1497317.41150 0.23930 0.90236 -0.22378 -0.28002
2078 -84294.49658 -103180.19853 -1502917.29788 0.30644 0.90652 -0.11164 -0.26805
2079 -84828.41972 -104146.07442 -1509377.58463 0.31528 0.89217 -0.17203 -0.27392
2080 -83905.60964 -104207.65399 -1515158.05762 0.39101 0.89584 -0.19913 -0.07020
2081 -84868.48942 -103881.01334 -1521908.77041 0.41189 0.89295 -0.09777 -0.15306
2082 -84300.44684 -104825.51408 -1527930.03912 0.45719 0.86755 -0.19559 0.00869
2083 -84759.91733 -103896.40871 -1534988.68513 0.48740 0.87118 -0.05401 -0.02378
2084 -84869.72736 -105072.27276 -1541262.87099 0.51856 0.84469 -0.12269 0.05043
2085 -84166.84854 -104302.94753 -1548602.76885 0.54625 0.82577 -0.01044 0.14002
2086 -85505.38040 -104532.09532 -1555097.96808 0.58308 0.81012 0.02240 0.05679
2087 -84709.18520 -105298.47054 -1562672.73564 0.59390 0.77653 -0.01116 0.21014
2088 -85186.03862 -104430.57397 -1569370.91113 0.63537 0.75829 0.08992 0.11497
2089 -85624.37526 -105535.57378 -1577129.10592 0.66350 0.72746 -0.00346 0.17481
2090 -84920.96689 -105214.23855 -1584016.05123 0.66592 0.70098 0.09036 0.23876
2091 -85674.48472 -104514.70202 -1591918.41321 0.71695 0.66807 0.14395 0.13766
2092 -86348.37900 -104975.57067 -1598895.74853 0.74142 0.64635 0.09246 0.15484
2093 -85781.06884 -105504.58390 -1606963.74684 0.74302 0.61623 0.08649 0.24639
2094 -85566.88676 -104686.47267 -1614056.16887 0.76568 0.57973 0.18026 0.21249
2095 -86420.80713 -104252.98098 -1622178.08636 0.80662 0.55642 0.15272 0.12825
2096 -86848.74481 -104877.06084 -1629351.78345 0.81594 0.53211 0.11585 0.19410
2097 -86083.57858 -105189.15550 -1637595.24572 0.82107 0.48706 0.15519 0.25403
2098 -85830.50511 -104063.75919 -1644825.25342 0.83503 0.43770 0.23559 0.23588
2099 -87153.41746 -103466.52518 -1653060.38695 0.87422 0.40597 0.21973 0.15048
2100 -87834.81525 -104204.14346 -1660318.21334 0.88636 0.38447 0.18465 0.18016
2101 -87034.69166 -104742.81447 -1668658.34195 0.88742 0.34035 0.20408 0.23452
2102 -86606.48258 -103729.63678 -1675940.11868 0.89295 0.29350 0.25433 0.22763
2103 -87707.26309 -102888.66084 -1684247.84269 0.91913 0.25784 0.25474 0.15436
2104 -88461.07994 -103220.48537 -1691547.77287 0.92766 0.22563 0.23569 0.18160
2105 -88392.60010 -103831.18117 -1698850.55965 0.93497 0.18904 0.23086 0.19183
2106 -87547.30618 -103544.64939 -1707215.12992 0.92818 0.14052 0.25724 0.22925
2107 -87552.19122 -102540.43355 -1714504.45022 0.93250 0.09822 0.28573 0.19786
2108 -88664.50579 -102138.07733 -1722845.19417 0.94384 0.06378 0.26929 0.18050
2109 -88980.98818 -102784.34971 -1730154.57581 0.94801 0.02810 0.25470 0.18875
2110 -88079.62087 -102843.35477 -1738512.34821 0.93554 -0.02034 0.26267 0.23527
2111 -87831.79592 -101875.57827 -1745798.55088 0.92680 -0.06684 0.28989 0.22919
2112 -88581.06981 -101164.48608 -1754117.61369 0.91869 -0.11533 0.27368 0.26041
2113 -89079.36305 -101595.41473 -1761380.55394 0.91601 -0.15182 0.26933 0.25560
2114 -88516.48991 -102007.99723 -1769685.88984 0.91232 -0.18612 0.26416 0.25148
2115 -87800.59861 -101452.70122 -1776923.90654 0.90052 -0.22306 0.29723 0.22575
2116 -88021.20474 -100363.75589 -1785208.54822 0.88607 -0.26604 0.31278 0.21511
2117 -88517.44551 -100149.79430 -1792438.34648 0.90080 -0.28016 0.28977 0.16158
2118 -88677.35288 -100514.63444 -1800750.02834 0.89085 -0.32434 0.23959 0.20927
2119 -88017.44920 -100543.26629 -1808025.47520 0.85807 -0.37167 0.24475 0.25627
2120 -87625.59938 -99798.10050 -1816333.50801 0.84950 -0.39807 0.27478 0.21067
2121 -87517.20957 -99375.00214 -1823603.55572 0.83193 -0.43757 0.24396 0.23856
2122 -87818.08718 -99132.27331 -1831932.73580 0.85201 -0.44974 0.21138 0.16470
2123 -87829.93657 -99470.68882 -1839279.89935 0.84005 -0.48451 0.19274 0.14972
2124 -87061.53063 -99220.74329 -1847704.52239 0.82555 -0.51221 0.18641 0.14616
2125 -87164.56807 -98545.89402 -1855138.66639 0.82939 -0.52928 0.16189 0.07588
2126 -87492.19367 -98802.38059 -1863764.13102 0.82570 -0.56027 0.06465 -0.01183
2127 -86819.53945 -98800.83280 -1871407.59605 0.81260 -0.58029 0.03396 0.04240
2128 -86990.55326 -98117.68019 -1880260.00544 0.79900 -0.60017 -0.01677 -0.03333
2129 -86979.20394 -98535.73442 -1888129.36436 0.79055 -0.60704 -0.08068 0.00538
2130 -86420.41511 -98202.17057 -1897238.23429 0.77545 -0.62822 -0.06334 0.00227
2131 -86647.15659 -97983.87516 -1905318.72991 0.76571 -0.63120 -0.12348 -0.00557
2132 -86402.20376 -98356.93164 -1914678.66495 0.75210 -0.64615 -0.12380 0.03873
2133 -85910.31409 -98069.07123 -1922965.72532 0.74620 -0.65515 -0.11614 0.02181
2134 -86134.05955 -97794.81585 -1932548.12586 0.73273 -0.66062 -0.16130 0.02586
2135 -85990.31999 -98186.29211 -1941017.47223 0.72805 -0.66432 -0.15358 0.07091
2136 -85377.46498 -98136.56545 -1950807.13329 0.71511 -0.68302 -0.12792 0.07572
2137 -85156.75961 -97807.33355 -1959447.86160 0.71252 -0.68558 -0.13450 0.06479
2138 -85253.74837 -97741.83274 -1969446.57275 0.69964 -0.68974 -0.16014 0.09548
2139 -85080.87138 -98020.14415 -1978251.37688 0.69248 -0.69218 -0.14943 0.13796
2140 -84539.93495 -98032.60945 -1988373.84981 -0.68029 0.70831 0.11522 -0.14906
2141 -84283.59356 -97697.96581 -1997298.83259 -0.67892 0.70924 0.11914 -0.14780
2142 -84412.33298 -97642.43855 -2007567.20409 -0.66651 0.71358 0.12809 -0.17370
2143 -84171.45023 -97952.76652 -2016597.65285 -0.65661 0.71445 0.11444 -0.21290
2144 -83579.51874 -97835.50796 -2026942.78485 -0.64621 0.72706 0.07440 -0.21967
2145 -83460.14693 -97524.16543 -2036046.60586 -0.64589 0.72527 0.07996 -0.22456
2146 -83554.81775 -97584.55195 -2045188.74458 -0.62885 0.73385 0.07436 -0.24595
2147 -83185.11730 -97892.52001 -2055659.95324 -0.61556 0.73591 0.05812 -0.27596
2148 -82685.81085 -97704.90695 -2064841.99596 -0.61017 0.74124 0.01965 -0.27904
2149 -82672.53373 -97390.63866 -2075355.69101 -0.60888 0.74012 0.02333 -0.28451
2150 -82726.05399 -97596.31829 -2084566.27083 -0.59528 0.74245 0.00407 -0.30723
2151 -82182.57103 -97839.77255 -2095097.95977 -0.58321 0.74071 -0.00686 -0.33343
2152 -81773.44814 -97493.33590 -2104323.06867 -0.58224 0.74069 -0.05162 -0.33123
2153 -81939.38184 -97293.45066 -2114879.06915 -0.57820 0.74231 -0.06499 -0.33231
2154 -81835.44948 -97680.31943 -2124106.13359 -0.56543 0.74063 -0.07819 -0.35446
2155 -81090.35356 -97711.07388 -2134649.82992 -0.56169 0.73397 -0.11645 -0.36363
2156 -80959.42326 -97185.64809 -2143884.34089 -0.56433 0.72801 -0.14437 -0.36151
2157 -81254.89846 -97364.61582 -2154426.21288 -0.56721 0.72438 -0.17433 -0.35093
2158 -80761.74716 -97743.83174 -2163650.57330 -0.56347 0.72137 -0.18969 -0.35516
2159 -80067.24100 -97461.65933 -2174188.98099 -0.56947 0.71136 -0.21775 -0.34965
2160 -80133.59406 -96919.48449 -2183410.88770 -0.59587 0.69772 -0.23865 -0.31808
2161 -80307.18749 -97205.67121 -2193962.56550 -0.58124 0.71168 -0.20210 -0.33887
2162 -79857.08660 -97538.19818 -2203194.08174 -0.57132 0.70840 -0.22935 -0.34519
2163 -79125.03489 -97088.99811 -2213753.12455 -0.58267 0.69718 -0.23001 -0.34861
2164 -79446.74232 -96665.80018 -2222991.71244 -0.59004 0.68979 -0.22817 -0.35212
2165 -79431.19641 -97258.08722 -2233542.20273 -0.58591 0.69364 -0.22159 -0.35563
2166 -78667.69740 -97140.79838 -2242784.76885 -0.59098 0.67891 -0.26288 -0.34744
2167 -79036.55789 -96463.93846 -2253347.78086 0.63302 -0.62118 0.41257 0.20788
2168 -78942.57704 -97050.98144 -2262604.86824 0.65379 -0.63497 0.38845 0.13596
2169 -78215.59057 -96502.48533 -2273268.97777 0.65713 -0.63386 0.38310 0.14013
2170 -78846.43492 -96324.00244 -2282621.55401 0.66391 -0.62853 0.38603 0.12309
2171 -78222.68741 -96823.20413 -2293327.92994 0.66571 -0.63090 0.37624 0.13133
2172 -78181.53771 -95966.23943 -2302728.13878 0.67235 -0.61833 0.38960 0.11758
2173 -78495.64119 -96599.62094 -2313515.85118 0.67251 -0.63660 0.35138 0.13785
2174 -77704.20171 -96112.71827 -2322980.98896 0.68030 -0.61201 0.38838 0.10860
2175 -78102.32606 -96247.44465 -2333820.31976 0.69304 -0.61839 0.36453 0.06638
2176 -77738.80389 -95863.95876 -2343354.58182 0.70337 -0.60284 0.37432 0.04179
2177 -77806.54975 -96238.50864 -2354276.51787 0.74477 -0.57774 0.32295 0.08505
2178 -77685.24900 -95774.34753 -2363883.67202 0.81235 -0.47298 0.32594 0.10071
2179 -77784.64453 -96152.82423 -2374856.26741 0.90000 -0.33934 0.26314 0.07490
2180 -77370.50092 -96172.98041 -2384520.73631 0.96759 -0.23758 -0.04989 -0.06961
2181 -77202.53828 -96464.29265 -2395613.56080 -0.60520 -0.37457 0.66143 -0.23653
2182 -77819.87469 -97113.12504 -2405330.95364 0.60459 0.42941 -0.60286 0.29435
2183 -78053.15444 -97919.35402 -2416499.81845 0.53649 0.54673 -0.52074 0.37696
2184 -78135.37516 -98604.12538 -2426345.53719 0.50403 0.58485 -0.48491 0.41082
2185 -78071.05593 -99413.05685 -2437653.94502 0.45122 0.63296 -0.43064 0.45859
2186 -77925.05064 -100142.84697 -2447617.78216 0.38652 0.71980 -0.34230 0.46403
2187 -77767.49787 -100876.13694 -2457627.15690 0.35886 0.75655 -0.30395 0.45438
2188 -77002.66677 -101587.37961 -2469080.51405 0.28445 0.83600 -0.20323 0.42295
2189 -76002.31055 -100778.83832 -2479167.45815 0.22948 0.87289 -0.13683 0.40826
2190 -75685.14329 -99805.36891 -2490733.59541 0.18587 0.87475 -0.11058 0.43364
2191 -75938.99564 -99006.18811 -2500846.45521 0.13737 0.85342 -0.10493 0.49173
2192 -76075.00654 -98167.91360 -2512441.46757 0.07309 0.80790 -0.07367 0.58011
2193 -76062.01716 -97371.66451 -2522612.36617 0.03034 0.76965 -0.05036 0.63575
2194 -76322.10181 -96368.98584 -2534275.78385 -0.07135 0.73310 0.03237 0.67559
2195 -75477.79120 -98150.64780 -2544483.79901 -0.57051 -0.22477 0.74463 -0.26367
2196 -76700.93121 -99395.47084 -2556169.83282 -0.40397 -0.24533 0.81848 -0.32665
2197 -78488.98271 -98558.14977 -2566394.79163 -0.30617 -0.36734 0.78901 -0.38572
2198 -77168.73305 -96403.76493 -2578108.09326 0.36058 0.59122 -0.49014 0.52934
2199 -78519.88549 -98860.57118 -2588391.69423 -0.48578 -0.33143 0.75930 -0.27863
2200 -78763.30287 -96118.61292 -2600221.61663 0.27001 0.71445 -0.39409 0.51122
2201 -79340.54822 -98176.55266 -2610593.98920 -0.56536 -0.32859 0.71708 -0.24124
2202 -78875.71938 -95339.10391 -2622554.40711 0.33571 0.72140 -0.35133 0.49340
2203 -80061.36707 -97560.85729 -2633071.39420 -0.58177 -0.36799 0.61374 -0.38659
2204 -80980.44533 -95610.55204 -2645151.97700 0.29688 0.68595 0.00798 0.66428
2205 -78554.22717 -95184.73276 -2655645.61667 0.29923 0.68589 0.26236 0.60924
2206 -77867.91747 -96509.05498 -2667176.98566 0.36008 0.68125 0.30098 0.56183
2207 -77518.44724 -96188.63164 -2676903.63990 0.24137 0.67377 0.31558 0.62304
2208 -77787.22523 -95457.31085 -2687875.07766 0.07209 0.61112 0.40076 0.67876
2209 -78732.37468 -95276.04095 -2697504.61948 0.02549 0.58035 0.46041 0.67124
2210 -79387.51704 -96366.62496 -2708460.16377 -0.00498 0.54593 0.52416 0.65360
2211 -78957.20923 -97139.35287 -2718009.27126 -0.01341 0.53678 0.55287 0.63720
2212 -78225.14471 -97107.32757 -2728852.18669 -0.03838 0.53717 0.57289 0.61788
2213 -78197.73443 -96462.47233 -2738303.44528 -0.08932 0.51985 0.60473 0.59672
2214 -79086.58427 -96211.54050 -2749065.18767 -0.12090 0.48651 0.65635 0.56383
2215 -79559.46897 -97181.03190 -2758407.84129 -0.07734 0.47002 0.70044 0.53149
2216 -78515.25286 -97586.34279 -2768983.69223 -0.06555 0.48455 0.71303 0.50250
2217 -78415.04240 -96778.91777 -2778199.59915 -0.13079 0.45745 0.74177 0.47266
2218 -79564.94380 -96923.55189 -2788577.52502 -0.11761 0.38312 0.81677 0.41507
2219 -79895.66153 -97594.28373 -2797519.99588 0.01107 0.35753 0.86203 0.35911
2220 -79922.81688 -97918.59558 -2807464.91142 0.10759 0.34785 0.88081 0.30265
2221 -79960.57191 -97779.68725 -2815815.76601 0.10039 0.30881 0.90267 0.28238
2222 -80528.50227 -97651.77564 -2824955.54586 0.11365 0.20588 0.93802 0.25459
2223 -81140.11415 -97372.53833 -2832735.17594 0.11861 0.14429 0.95410 0.23412
2224 -82159.00160 -97100.47986 -2841278.33582 0.08496 0.04836 0.97022 0.22162
2225 -83072.87731 -96737.99079 -2848656.17591 0.06291 0.05769 0.97553 0.20262
2226 -84168.44843 -96318.72756 -2857030.13840 0.03709 0.02948 0.98224 0.18155
2227 -85146.79916 -95694.25681 -2864233.77935 0.01901 0.07381 0.98423 0.15961
2228 -86451.27771 -96397.70131 -2871316.72027 -0.00492 -0.22671 0.96135 0.15618
2229 -87983.08501 -96521.61737 -2879222.16073 -0.02404 -0.23766 0.96145 0.13622
2230 -89366.01728 -96962.66207 -2886120.32218 -0.03650 -0.32612 0.93635 0.12475
2231 -91091.35428 -97099.33977 -2893989.67050 -0.06095 -0.28622 0.95107 0.09912
2232 -92588.57658 -97657.17917 -2900856.48483 -0.06721 -0.37051 0.92211 0.08893
2233 -94506.37243 -97837.89686 -2908736.41554 -0.09636 -0.32085 0.94016 0.06222
2234 -96171.73858 -98321.94214 -2915594.88417 -0.10842 -0.36373 0.92399 0.04688
2235 -98253.29183 -98525.40055 -2923461.75669 -0.13659 -0.32543 0.93535 0.02354
2236 -100096.21488 -99049.49636 -2930341.19266 -0.14469 -0.37626 0.91512 0.00713
2237 -102432.15947 -99163.70084 -2938236.26712 -0.18920 -0.32888 0.92497 -0.02160
2238 -104418.10559 -99914.74368 -2945157.37665 -0.18137 -0.40367 0.89604 -0.03558
2239 -106985.33462 -100053.30477 -2953084.09831 -0.23778 -0.35609 0.90114 -0.06783
2240 -109220.39998 -100648.60750 -2960085.33230 -0.25849 -0.37347 0.88637 -0.08968
2241 -111923.50246 -101217.64206 -2968060.35615 -0.28230 -0.38707 0.87007 -0.11601
2242 -114342.27731 -101796.15242 -2975103.03590 -0.30471 -0.39969 0.85302 -0.14057
2243 -117166.13327 -102685.91482 -2983215.37703 -0.32360 -0.41721 0.83312 -0.16472
2244 -119711.13782 -103427.47253 -2990380.28336 -0.34353 -0.43992 0.80708 -0.19258
2245 -122735.01352 -104305.35657 -2998636.05149 -0.36406 -0.45738 0.78068 -0.22093
2246 -125704.60986 -104334.40837 -3005889.93984 -0.44207 -0.43501 0.73412 -0.27641
2247 -128920.77607 -105528.06187 -3014291.34183 -0.43406 -0.46167 0.71534 -0.29451
2248 -131782.04315 -106416.58704 -3021657.35702 -0.44820 -0.47516 0.68375 -0.32531
2249 -135134.48972 -107559.28886 -3030105.14874 -0.45725 -0.48749 0.65551 -0.35155
2250 -138123.44043 -108602.50792 -3037535.43011 -0.46811 -0.49742 0.62361 -0.38021
2251 -141472.23604 -109829.51812 -3046119.56068 -0.47169 -0.50435 0.60646 -0.39414
2252 -144511.95174 -110850.78251 -3053625.72659 -0.48569 -0.50454 0.57638 -0.42112
2253 -148016.67277 -111861.94890 -3062317.19980 -0.51723 -0.48375 0.54609 -0.44749
2254 -150846.25743 -113402.14723 -3069965.54270 0.48837 0.52523 -0.50867 0.47632
2255 -147070.45975 -118771.92661 -3078811.52329 0.07745 0.72507 -0.01174 0.68420
2256 -140561.35596 -112935.73769 -3086630.50870 -0.35354 0.24491 0.89259 0.13529
2257 -150893.11324 -117739.57150 -3095421.51649 -0.37481 -0.10175 0.92129 0.01954
2258 -149631.11621 -121966.15926 -3103254.31379 0.25831 0.84002 -0.20914 0.42885
2259 -139221.58391 -115586.55292 -3112290.80470 0.27039 0.71380 0.63107 -0.13830
2260 -151182.58337 -114262.13967 -3120029.86545 -0.01830 -0.78283 0.14704 0.60433
2261 -154548.80539 -112787.06949 -3129031.29000 -0.13151 -0.82397 0.06966 0.54674
2262 -157305.77783 -112467.35026 -3136984.60390 -0.10962 -0.79013 0.12670 0.58959
2263 -160908.59441 -110148.82434 -3146046.03647 -0.15576 -0.74083 0.06752 0.64989
2264 -163237.97427 -111377.93032 -3154020.25843 -0.03717 -0.70504 0.24141 0.66577
2265 -163346.54926 -101073.18636 -3163019.06424 -0.54136 -0.56066 -0.37595 0.50126
2266 -167885.64930 -104685.82687 -3170985.97806 -0.28512 -0.65149 0.03613 0.70211
2267 -155384.66417 -98448.27231 -3178747.06032 0.65007 -0.05001 0.75378 0.08200
2268 -166012.75190 -98743.24225 -3187557.44245 0.59108 -0.11612 0.71779 0.34917
2269 -164673.22223 -109404.68521 -3195096.42653 0.34222 -0.53217 0.51817 0.57548
2270 -153394.60658 -96523.67208 -3203648.07596 0.33290 -0.24576 0.75012 0.51585
2271 -157724.51762 -90939.76481 -3211041.40665 -0.15035 -0.25362 0.77366 0.56082
2272 -166665.43029 -92884.83238 -3219618.09315 0.45889 0.71366 -0.33657 -0.40844
2273 -170244.05191 -92449.33872 -3227236.20118 0.51702 0.76991 -0.00297 -0.37405
2274 -174189.05259 -91127.75801 -3235955.13366 0.53309 0.75778 -0.05721 -0.37190
2275 -177802.10127 -90256.74305 -3243614.18158 0.54864 0.74510 -0.01497 -0.37894
2276 -181570.37400 -88168.17058 -3252440.46144 0.57962 0.72947 -0.02638 -0.36224
2277 -185577.65110 -88111.35305 -3260217.89439 0.57310 0.70448 -0.02131 -0.41810
2278 -189605.68560 -86149.90680 -3269124.40809 0.61422 0.67693 0.00685 -0.40553
2279 -193066.51530 -84278.75941 -3276940.91421 0.64654 0.65529 0.03041 -0.38944
